IATA code,City name,Related country Alpha-2 code,State short name,State full name,Time zone,GMT/UTC offset,Latitude,Longitude,Population
ANK,Ankara,,,,,,,,
THQ,Tianshui,,,,,,,,
NGB,Ningbo,,,,,,,,
SGN,Ho Chi Minh City,,,,,,,,
CPT,Cape Town,,,,,,,,
TYN,Taiyuan,,,,,,,,
BER,BER,,,,,,,,
TVS,TVS,,,,,,,,
HFE,Hefei,,,,,,,,
MAD,Madrid,,,,,,,,
FNJ,Pyongyang,,,,,,,,
CAS,CAS,,,,,,,,
DUR,Durban,,,,,,,,
CSX,Changsha,,,,,,,,
KBL,Kabul,,,,,,,,
URC,Ürümqi,,,,,,,,
CCS,Caracas,,,,,,,,
IBR,Omitama,,,,,,,,
PNQ,Pune,,,,,,,,
STV,STV,,,,,,,,
JED,Jeddah,,,,,,,,
SJW,Shijiazhuang,,,,,,,,
KNU,Kanpur,,,,,,,,
IEV,Kiev,,,,,,,,
LAD,Luanda,,,,,,,,
ADD,Addis Ababa,,,,,,,,
NBO,Nairobi,,,,,,,,
CHI,CHI,,,,,,,,
SSA,Salvador,,,,,,,,
JAI,Jaipur,,,,,,,,
HIA,Huai'an,,,,,,,,
DAR,Dar es Salaam,,,,,,,,
LHW,Lanzhou,,,,,,,,
JCN,JCN,,,,,,,,
BSR,Basrah,,,,,,,,
YTO,YTO,,,,,,,,
OSA,OSA,,,,,,,,
MGQ,Mogadishu,,,,,,,,
TAE,Daegu,,,,,,,,
LYP,Faisalabad,,,,,,,,
IZM,IZM,,,,,,,,
DKR,Dakar,,,,,,,,
LKO,Lucknow,,,,,,,,
JLR,JLR,,,,,,,,
FOR,Fortaleza,,,,,,,,
CLO,Cali,,,,,,,,
SUB,Surabaya,,,,,,,,
BHZ,BHZ,,,,,,,,
KHN,Nanchang,,,,,,,,
ROM,ROM,,,,,,,,
MHD,Mashhad,,,,,,,,
HOU,Houston,,,,,,,,
NAG,Naqpur,,,,,,,,
MAR,Maracaibo,,,,,,,,
BSB,Brasília,,,,,,,,
SDQ,Santo Domingo,,,,,,,,
NGO,Tokoname,,,,,,,,
BNE,Brisbane,,,,,,,,
HAV,Havana,,,,,,,,
PAR,PAR,,,,,,,,
JNB,Johannesburg,,,,,,,,
ALA,Almaty,,,,,,,,
MDE,Medellín,,,,,,,,
TAS,Tashkent,,,,,,,,
ALG,Algiers,,,,,,,,
KRT,Khartoum,,,,,,,,
ACC,Accra,,,,,,,,
GYE,Guayaquil,,,,,,,,
KTU,Kota,,,,,,,,
DSN,Ordos,,,,,,,,
SAH,Sana'a,,,,,,,,
BEY,Beirut,,,,,,,,
PER,Perth,,,,,,,,
SPK,SPK,,,,,,,,
JIL,JIL,,,,,,,,
BUH,BUH,,,,,,,,
IDR,Indore,,,,,,,,
CKY,Conakry,,,,,,,,
RLK,Bavannur,,,,,,,,
MYC,Maracay,,,,,,,,
MES,Medan-Sumatra Island,,,,,,,,
MSQ,Minsk,,,,,,,,
BUD,Budapest,,,,,,,,
OSM,Mosul,,,,,,,,
HAM,Hamburg,,,,,,,,
CWB,Curitiba,,,,,,,,
WAW,Warsaw,,,,,,,,
BDO,Bandung-Java Island,,,,,,,,
VIE,Vienna,,,,,,,,
RBA,Rabat,,,,,,,,
GDL,Guadalajara,,,,,,,,
BCN,Barcelona,,,,,,,,
PRY,Pretoria,,,,,,,,
ALP,Aleppo,,,,,,,,
MNL,Manila,,,,,,,,
YMQ,YMQ,,,,,,,,
PAT,Patna,,,,,,,,
BHO,Bhopal,,,,,,,,
MAO,Manaus,,,,,,,,
PBC,Puebla,,,,,,,,
KAD,Kaduna,,,,,,,,
PNH,Phnom Penh,,,,,,,,
DAM,Damascus,,,,,,,,
PHL,Philadelphia,,,,,,,,
PHX,Phoenix,,,,,,,,
IFN,Isfahan,,,,,,,,
LUH,LUH,,,,,,,,
HRE,Harare,,,,,,,,
UKB,Kobe,,,,,,,,
KHH,Kaohsiung City,,,,,,,,
STO,STO,,,,,,,,
CJS,Ciudad Juárez,,,,,,,,
ASU,Asunción,,,,,,,,
REC,Recife,,,,,,,,
SAT,San Antonio,,,,,,,,
KMS,Kumasi,,,,,,,,
KBR,Kota Baharu,,,,,,,,
UKY,UKY,,,,,,,,
KUL,Kuala Lumpur,,,,,,,,
KTM,Kathmandu,,,,,,,,
PLM,Palembang-Sumatra Island,,,,,,,,
MUX,Multan,,,,,,,,
HAN,Hanoi,,,,,,,,
HRK,Kharkiv,,,,,,,,
AGR,AGR,,,,,,,,
COR,Cordoba,,,,,,,,
TBZ,Tabriz,,,,,,,,
OVB,Novosibirsk,,,,,,,,
KWJ,Gwangju,,,,,,,,
YEI,Bursa,,,,,,,,
BDQ,Vadodara,,,,,,,,
BEL,Belém,,,,,,,,
UIO,Quito,,,,,,,,
SAN,San Diego,,,,,,,,
FUK,Fukuoka,,,,,,,,
TNR,Antananarivo,,,,,,,,
LYA,LYA,,,,,,,,
HDD,HDD,,,,,,,,
VLN,Valencia,,,,,,,,
BAQ,Barranquilla,,,,,,,,
TIJ,Tijuana,,,,,,,,
FBM,Lubumbashi,,,,,,,,
POA,Porto Alegre,,,,,,,,
SRZ,Santa Cruz,,,,,,,,
HDG,Handan,,,,,,,,
SVX,Yekaterinburg,,,,,,,,
KHL,KHL,,,,,,,,
DLA,Douala,,,,,,,,
QCA,QCA,,,,,,,,
UPG,Ujung Pandang-Celebes Island,,,,,,,,
BAV,Baotou,,,,,,,,
DFW,Dallas-Fort Worth,,,,,,,,
MED,Medina,,,,,,,,
BTA,BTA,,,,,,,,
YAO,Yaoundé,,,,,,,,
BKO,Bamako,,,,,,,,
ISK,Nasik,,,,,,,,
SRG,SRG,,,,,,,,
BZV,Brazzaville,,,,,,,,
GOJ,Nizhny Novgorod,,,,,,,,
AMM,Amman,,,,,,,,
BEG,Belgrade,,,,,,,,
MVD,Montevideo,,,,,,,,
LUN,Lusaka,,,,,,,,
MUC,Munich,,,,,,,,
SYZ,Shiraz,,,,,,,,
ADA,Adana,,,,,,,,
SWU,SWU,,,,,,,,
MIL,MIL,,,,,,,,
PAP,Port-au-Prince,,,,,,,,
ADL,Adelaide,,,,,,,,
PEW,Peshawar,,,,,,,,
DVO,Davao City,,,,,,,,
MDL,Mandalay,,,,,,,,
STI,Santiago,,,,,,,,
AOG,Anshan,,,,,,,,
XUZ,Xuzhou,,,,,,,,
MPM,Maputo,,,,,,,,
FOC,Fuzhou,,,,,,,,
RAJ,Rajkot,,,,,,,,
ROS,Rosario,,,,,,,,
KWE,Guiyang,,,,,,,,
GYN,Goiânia,,,,,,,,
PRG,Prague,,,,,,,,
VNS,Varanasi,,,,,,,,
CPH,Copenhagen,,,,,,,,
SOF,Sofia,,,,,,,,
TIP,Tripoli,,,,,,,,
PHC,Port Harcourt,,,,,,,,
HIJ,Hiroshima,,,,,,,,
LJG,Lijiang,,,,,,,,
DXB,Dubai,,,,,,,,
KUF,Samara,,,,,,,,
OMS,Omsk,,,,,,,,
BNI,Benin,,,,,,,,
MTY,Monterrey,,,,,,,,
BAK,BAK,,,,,,,,
BJX,Silao,,,,,,,,
MIU,Maiduguri,,,,,,,,
KZN,Kazan,,,,,,,,
EVN,Yerevan,,,,,,,,
ATQ,Amritsar,,,,,,,,
OUA,Ouagadougou,,,,,,,,
IXD,Allahabad,,,,,,,,
GZT,Gaziantep,,,,,,,,
VTZ,VTZ,,,,,,,,
SDJ,Sendai,,,,,,,,
CEK,Chelyabinsk,,,,,,,,
DAT,DAT,,,,,,,,
TBS,Tbilisi,,,,,,,,
RMQ,Taichung City,,,,,,,,
UFA,Ufa,,,,,,,,
DNK,Dnipropetrovsk,,,,,,,,
CPQ,CPQ,,,,,,,,
SJC,San Jose,,,,,,,,
DOK,DOK,,,,,,,,
DUB,Dublin,,,,,,,,
CII,CII,,,,,,,,
YYC,Calgary,,,,,,,,
BRU,Brussels,,,,,,,,
IXU,Aurangabad,,,,,,,,
VOG,Volgograd,,,,,,,,
ODS,Odessa,,,,,,,,
KKJ,Kitakyūshū,,,,,,,,
SSE,Solapur,,,,,,,,
GUA,Guatemala City,,,,,,,,
BHX,Birmingham,,,,,,,,
PEE,Perm,,,,,,,,
SXR,Srinagar,,,,,,,,
ZAR,Zaria,,,,,,,,
MGA,Managua,,,,,,,,
PLZ,Port Elizabeth,,,,,,,,
FEZ,Fes,,,,,,,,
CGN,Cologne,,,,,,,,
USN,Ulsan,,,,,,,,
IXC,Chandigarh,,,,,,,,
CJB,Coimbatore,,,,,,,,
NAP,Nápoli,,,,,,,,
MCZ,Maceió,,,,,,,,
CTG,Cartagena,,,,,,,,
CZX,CZX,,,,,,,,
MLW,Monrovia,,,,,,,,
KIN,Kingston,,,,,,,,
EBL,Arbil,,,,,,,,
AUS,Austin,,,,,,,,
NYT,Pyinmana,,,,,,,,
JDH,Jodhpur,,,,,,,,
SLZ,São Luís,,,,,,,,
IXM,Madurai,,,,,,,,
CBB,Cochabamba,,,,,,,,
FRU,Bishkek,,,,,,,,
GAU,Guwahati,,,,,,,,
GWL,Gwalior,,,,,,,,
NDG,Qiqihar,,,,,,,,
MDZ,Mendoza,,,,,,,,
KYA,Konya,,,,,,,,
MJM,Mbuji Mayi,,,,,,,,
VGA,VGA,,,,,,,,
TRN,Torino,,,,,,,,
MYQ,MYQ,,,,,,,,
JAX,Jacksonville,,,,,,,,
WNZ,Wenzhou,,,,,,,,
SFO,San Francisco,,,,,,,,
LPL,Liverpool,,,,,,,,
RTW,Saratov,,,,,,,,
TGU,Tegucigalpa,,,,,,,,
CMH,Columbus,,,,,,,,
VOZ,Voronezh,,,,,,,,
IXR,Ranchi,,,,,,,,
ULN,Ulan Bator,,,,,,,,
AWZ,Ahwaz,,,,,,,,
AQP,Arequipa,,,,,,,,
PDG,Ketaping/Padang - Sumatra Island,,,,,,,,
HBX,Hubli,,,,,,,,
RAK,Marrakech,,,,,,,,
DPS,Denpasar-Bali Island,,,,,,,,
FTW,Fort Worth,,,,,,,,
IND,Indianapolis,,,,,,,,
CLT,Charlotte,,,,,,,,
JOS,Jos,,,,,,,,
VLC,Valencia,,,,,,,,
ILR,Ilorin,,,,,,,,
LPB,La Paz / El Alto,,,,,,,,
YOW,Ottawa,,,,,,,,
BRM,Barquisimeto,,,,,,,,
CUU,Chihuahua,,,,,,,,
NNG,Nanning,,,,,,,,
FNA,Freetown,,,,,,,,
JHB,Johor Bahru,,,,,,,,
JRS,JRS,,,,,,,,
TKG,Bandar Lampung-Sumatra Island,,,,,,,,
MBA,Mombasa,,,,,,,,
MCT,Muscat,,,,,,,,
OZH,Zaporizhia,,,,,,,,
MRS,Marseille,,,,,,,,
RYK,Rahim Yar Khan,,,,,,,,
TRV,Thiruvananthapuram,,,,,,,,
AYN,AYN,,,,,,,,
TUC,San Miguel de Tucumán,,,,,,,,
COO,Cotonou,,,,,,,,
SXV,Salem,,,,,,,,
TRZ,Tiruchirappally,,,,,,,,
HET,Hohhot,,,,,,,,
NIM,Niamey,,,,,,,,
TNN,Tainan City,,,,,,,,
LCJ,Łódź,,,,,,,,
DMM,Ad Dammam,,,,,,,,
XNN,Xining,,,,,,,,
NAT,Natal,,,,,,,,
BBI,Bhubaneswar,,,,,,,,
SHP,SHP,,,,,,,,
HNY,HNY,,,,,,,,
AYT,Antalya,,,,,,,,
KRK,Kraków,,,,,,,,
DAD,Da Nang,,,,,,,,
PZB,Pietermaritzburg,,,,,,,,
LFW,Lomé,,,,,,,,
TRU,Trujillo,,,,,,,,
MLG,MLG,,,,,,,,
SFX,SFX,,,,,,,,
KGL,Kigali,,,,,,,,
THE,Teresina,,,,,,,,
RIX,Riga,,,,,,,,
AMS,Amsterdam,,,,,,,,
UET,Quetta,,,,,,,,
NQT,Nottingham,,,,,,,,
CGR,Campo Grande,,,,,,,,
ASB,Ashgabat,,,,,,,,
MFG,Muzaffarabad,,,,,,,,
ISU,Sulaymaniyah,,,,,,,,
CUC,Cúcuta,,,,,,,,
NDJ,N'Djamena,,,,,,,,
YNT,Yantai,,,,,,,,
LWO,Lviv,,,,,,,,
MID,Mérida,,,,,,,,
YEA,YEA,,,,,,,,
CHN,CHN,,,,,,,,
PKU,Pekanbaru-Sumatra Island,,,,,,,,
SVQ,Sevilla,,,,,,,,
FSZ,Makinohara / Shimada,,,,,,,,
RJH,Rajshahi,,,,,,,,
BUQ,Bulawayo,,,,,,,,
ZAG,Zagreb,,,,,,,,
AGA,Agadir,,,,,,,,
SJJ,Sarajevo,,,,,,,,
BYD,BYD,,,,,,,,
LPG,La Plata,,,,,,,,
TUN,Tunis,,,,,,,,
ZQZ,Zhangjiakou,,,,,,,,
ENU,Enegu,,,,,,,,
TNG,Tangier,,,,,,,,
SZD,SZD,,,,,,,,
SEA,Seattle,,,,,,,,
DEN,Denver,,,,,,,,
ELP,El Paso,,,,,,,,
KMJ,Kumamoto,,,,,,,,
RPR,RPR,,,,,,,,
GES,General Santos,,,,,,,,
DYU,Dushanbe,,,,,,,,
SLP,San Luis Potosí,,,,,,,,
DTT,DTT,,,,,,,,
CUL,Culiacán,,,,,,,,
ZAZ,Zaragoza,,,,,,,,
GOP,Gorakhpur,,,,,,,,
IPH,Ipoh,,,,,,,,
BOS,Boston,,,,,,,,
NTG,NTG,,,,,,,,
MDG,Mudanjiang,,,,,,,,
ATH,Athens,,,,,,,,
NKC,Nouakchott,,,,,,,,
PNR,Pointe Noire,,,,,,,,
AGU,Aguascalientes,,,,,,,,
MEM,Memphis,,,,,,,,
KWG,Kryvyi Rih,,,,,,,,
ACA,Acapulco,,,,,,,,
JPA,João Pessoa,,,,,,,,
BEN,Benghazi,,,,,,,,
KRR,Krasnodar,,,,,,,,
KWL,Guilin City,,,,,,,,
PMO,Palermo,,,,,,,,
CMB,Colombo,,,,,,,,
LLW,Lilongwe,,,,,,,,
ORN,Oran,,,,,,,,
DIY,Diyarbakir,,,,,,,,
RJI,RJI,,,,,,,,
ULY,Ulyanovsk,,,,,,,,
OKJ,Okayama City,,,,,,,,
JOG,JOG,,,,,,,,
KIV,Chişinău,,,,,,,,
WRO,Wrocław,,,,,,,,
CJJ,Cheongju,,,,,,,,
TEE,Tébessi,,,,,,,,
PDX,Portland,,,,,,,,
YWG,Winnipeg,,,,,,,,
DDG,Dandong,,,,,,,,
OKC,Oklahoma City,,,,,,,,
IJK,Izhevsk,,,,,,,,
HSC,Shaoguan,,,,,,,,
YNZ,YNZ,,,,,,,,
QRO,Querétaro,,,,,,,,
JIB,Djibouti City,,,,,,,,
LAS,Las Vegas,,,,,,,,
BWI,Baltimore,,,,,,,,
SLW,Saltillo,,,,,,,,
KSH,Kermanshah,,,,,,,,
RAO,Ribeirão Preto,,,,,,,,
HOD,Hodeida,,,,,,,,
BRS,Bristol,,,,,,,,
IXW,Jamshedpur,,,,,,,,
HAK,Haikou,,,,,,,,
TAI,Ta'izz,,,,,,,,
SJK,São José Dos Campos,,,,,,,,
YTY,Yangzhou and Taizhou,,,,,,,,
XNT,XNT,,,,,,,,
IAR,IAR,,,,,,,,
COK,Kochi,,,,,,,,
JNZ,Jinzhou,,,,,,,,
AUH,Abu Dhabi,,,,,,,,
HPH,Haiphong,,,,,,,,
WAS,WAS,,,,,,,,
ISB,Islamabad,,,,,,,,
KIK,Kirkuk,,,,,,,,
MKE,Milwaukee,,,,,,,,
YVR,Vancouver,,,,,,,,
BAX,Barnaul,,,,,,,,
RTM,Rotterdam,,,,,,,,
MXL,Mexicali,,,,,,,,
HMO,Hermosillo,,,,,,,,
RAS,Rasht,,,,,,,,
ESS,ESS,,,,,,,,
ASR,Kayseri,,,,,,,,
MLM,Morelia,,,,,,,,
GLA,Glasgow,,,,,,,,
OOL,Gold Coast,,,,,,,,
ABV,Abuja,,,,,,,,
STR,Stuttgart,,,,,,,,
DTM,Dortmund,,,,,,,,
VVO,Vladivostok,,,,,,,,
IKT,Irkutsk,,,,,,,,
BLZ,Blantyre,,,,,,,,
GOA,Genova,,,,,,,,
OSL,Oslo,,,,,,,,
KHV,Khabarovsk,,,,,,,,
LBV,Libreville,,,,,,,,
KER,Kerman,,,,,,,,
CIX,Chiclayo,,,,,,,,
OMH,Urmia,,,,,,,,
BFU,Bengbu,,,,,,,,
BKB,Bikaner,,,,,,,,
DUS,Düsseldorf,,,,,,,,
BDJ,BDJ,,,,,,,,
GOT,Gothenburg,,,,,,,,
SHF,SHF,,,,,,,,
BGA,Bucaramanga,,,,,,,,
KCH,Kuching,,,,,,,,
POZ,Poznań,,,,,,,,
VER,Veracruz,,,,,,,,
AGP,Málaga,,,,,,,,
BYK,BYK,,,,,,,,
UYL,UYL,,,,,,,,
ASM,Asmara,,,,,,,,
SKO,Sokoto,,,,,,,,
UDI,Uberlândia,,,,,,,,
ABQ,Albuquerque,,,,,,,,
SOD,SOD,,,,,,,,
HEL,Helsinki,,,,,,,,
WGC,WGC,,,,,,,,
SCU,Santiago,,,,,,,,
KOJ,Kagoshima,,,,,,,,
SOC,SOC,,,,,,,,
BHU,Bhavnagar,,,,,,,,
MDQ,Mar del Plata,,,,,,,,
BHV,Bahawalpur,,,,,,,,
ZAH,Zahedan,,,,,,,,
ADE,Aden,,,,,,,,
NDC,Nanded,,,,,,,,
REN,Orenburg,,,,,,,,
PRN,Prishtina,,,,,,,,
JMU,Jiamusi,,,,,,,,
BRE,Bremen,,,,,,,,
MEK,Meknes,,,,,,,,
SHJ,Sharjah,,,,,,,,
SGI,Sargodha,,,,,,,,
BGF,Bangui,,,,,,,,
VNO,Vilnius,,,,,,,,
CUN,Cancún,,,,,,,,
NOZ,Novokuznetsk,,,,,,,,
FKI,Kisangani,,,,,,,,
PSD,Port Said,,,,,,,,
RRK,RRK,,,,,,,,
QRW,Warri,,,,,,,,
ZBD,ZBD,,,,,,,,
TUS,Tucson,,,,,,,,
BNA,Nashville,,,,,,,,
TIF,Ta’if,,,,,,,,
BEW,Beira,,,,,,,,
YQB,Quebec,,,,,,,,
HDM,Hamadan,,,,,,,,
SAL,San Salvador (San Luis Talpa),,,,,,,,
TRC,Torreón,,,,,,,,
DED,Dehradun,,,,,,,,
CGB,Cuiabá,,,,,,,,
MFM,Macau,,,,,,,,
RZN,RZN,,,,,,,,
FAT,Fresno,,,,,,,,
YHM,Hamilton,,,,,,,,
TJM,Tyumen,,,,,,,,
LIS,Lisbon,,,,,,,,
CGD,Changde,,,,,,,,
KLH,KLH,,,,,,,,
LPK,Lipetsk,,,,,,,,
HAJ,Hannover,,,,,,,,
ESK,ESK,,,,,,,,
SLA,Salta,,,,,,,,
PEZ,Penza,,,,,,,,
NLV,Nikolayev,,,,,,,,
TNH,Tonghua,,,,,,,,
NBC,Nizhnekamsk,,,,,,,,
QEW,QEW,,,,,,,,
WHU,Wuhu,,,,,,,,
TLC,Toluca,,,,,,,,
KIJ,Niigata,,,,,,,,
LEJ,Leipzig,,,,,,,,
DUI,DUI,,,,,,,,
AJK,AJK,,,,,,,,
ASF,Astrakhan,,,,,,,,
ZUH,Zhuhai,,,,,,,,
KPO,Pohang,,,,,,,,
NUE,Nuremberg,,,,,,,,
SHS,SHS,,,,,,,,
REX,Reynosa,,,,,,,,
MCX,Makhachkala,,,,,,,,
JGA,Jamnagar,,,,,,,,
SAC,Sacramento,,,,,,,,
AJU,Aracaju,,,,,,,,
PZU,Port Sudan,,,,,,,,
SFN,Santa Fe,,,,,,,,
SAP,San Pedro Sula,,,,,,,,
DRS,Dresden,,,,,,,,
TOF,Tomsk,,,,,,,,
NJF,NJF,,,,,,,,
FEC,FEC,,,,,,,,
MPW,Mariupol,,,,,,,,
TGZ,Tuxtla Gutiérrez,,,,,,,,
GME,Gomel,,,,,,,,
QHX,QHX,,,,,,,,
ELS,East London,,,,,,,,
AZD,Yazd,,,,,,,,
HGA,Hargeisa,,,,,,,,
SKT,Sialkot,,,,,,,,
KEJ,Kemerovo,,,,,,,,
YIH,Yichang,,,,,,,,
MKC,Kansas City,,,,,,,,
INC,Yinchuan,,,,,,,,
SKP,Skopje,,,,,,,,
HAG,HAG,,,,,,,,
LGB,Long Beach,,,,,,,,
LYS,Lyon,,,,,,,,
LDB,Londrina,,,,,,,,
MSC,MSC,,,,,,,,
JDF,Juiz De Fora,,,,,,,,
TYA,TYA,,,,,,,,
ZYI,Zunyi,,,,,,,,
IXJ,Jammu,,,,,,,,
EDI,Edinburgh,,,,,,,,
ATL,Atlanta,,,,,,,,
KGA,Kananga,,,,,,,,
BFN,Bloemfontain,,,,,,,,
XFN,XFN,,,,,,,,
GDN,Gdańsk,,,,,,,,
CBQ,Calabar,,,,,,,,
PZI,Panzhihua,,,,,,,,
JOI,Joinville,,,,,,,,
ANR,Antwerp,,,,,,,,
ZAM,Zamboanga City,,,,,,,,
KVX,Kirov,,,,,,,,
BKI,Kota Kinabalu,,,,,,,,
DGO,Durango,,,,,,,,
COS,Colorado Springs,,,,,,,,
TUU,Tabuk,,,,,,,,
PNK,Pontianak-Borneo Island,,,,,,,,
LBA,Leeds,,,,,,,,
BCD,Bacolod City,,,,,,,,
NTU,Virginia Beach,,,,,,,,
MDC,Manado-Celebes Island,,,,,,,,
KGF,Karaganda,,,,,,,,
RDU,Raleigh/Durham,,,,,,,,
JNG,Jining,,,,,,,,
CZL,Constantine,,,,,,,,
JUB,Juba,,,,,,,,
WNH,WNH,,,,,,,,
MAM,Matamoros,,,,,,,,
SFQ,Şanlıurfa,,,,,,,,
OIT,Oita,,,,,,,,
CWL,Cardiff,,,,,,,,
UAQ,San Juan,,,,,,,,
CSY,Cheboksary,,,,,,,,
CGY,Cagayan de Oro City,,,,,,,,
OMA,Omaha,,,,,,,,
MYJ,Matsuyama,,,,,,,,
MLX,Malatya,,,,,,,,
MIA,Miami,,,,,,,,
CRC,Cartago,,,,,,,,
PEI,Pereira,,,,,,,,
CCJ,Calicut,,,,,,,,
MNU,MNU,,,,,,,,
IQT,Iquitos,,,,,,,,
GOU,Garoua,,,,,,,,
MJV,San Javier,,,,,,,,
MWZ,Mwanza,,,,,,,,
QUO,Uyo,,,,,,,,
KGD,Kaliningrad,,,,,,,,
BPN,BPN,,,,,,,,
XPN,XPN,,,,,,,,
TLS,Toulouse/Blagnac,,,,,,,,
TLV,Tel Aviv,,,,,,,,
NMA,NMA,,,,,,,,
DKA,DKA,,,,,,,,
WEL,WEL,,,,,,,,
SMR,Santa Marta,,,,,,,,
AKD,Akola,,,,,,,,
IXG,Belgaum,,,,,,,,
BZK,Bryansk,,,,,,,,
AKH,AKH,,,,,,,,
JAL,Xalapa,,,,,,,,
BLA,Barcelona,,,,,,,,
BTS,Bratislava,,,,,,,,
GAY,GAY,,,,,,,,
UDR,Udaipur,,,,,,,,
LXR,Luxor,,,,,,,,
IBE,Ibagué,,,,,,,,
IWA,Ivanovo,,,,,,,,
